nome_completo,prim_habi,data_nasci,local_nasci,uf_3,data_emissao,validade,doc_identida,org_emissor,uf_4c,cpf,num_regis,categoria,pai,mae,assinatura
Allana Montenegro,D,21/03/1947,Novais de Fogaca,CE,21/02/2023,18/02/2033,26.618.128-2,DETRAN,PA,357.689.402-00,44016122585,D,Matheus Cunha,Julia Nunes,Allana Montenegro
Luisa Duarte,A,07/09/2005,Caldeira,MS,29/01/2017,27/01/2027,83.186.926-8,IPF,RO,752.968.403-56,41257525675,A,Jose Pedro das Neves,Lais Sampaio,Luisa Duarte
Thiago Rodrigues,E,15/05/1990,Jesus Grande,RO,28/10/2019,25/10/2029,98.296.278-0,IPF,PR,029.843.517-97,37275157662,E,Mathias Nascimento,Milena Viana,Thiago Rodrigues
Andre Abreu,C,06/11/1970,Viana do Amparo,AC,03/05/2024,01/05/2034,51.703.951-9,IIRGD,PB,186.392.074-96,97134663316,C,Lucas Monteiro,Srta. Ana Laura da Conceicao,Andre Abreu
Joaquim Camara,A,28/04/1960,Barros,AM,29/05/2024,27/05/2034,92.922.296-9,PC,AL,986.407.125-49,96473560101,A,Davi Lucas Teixeira,Dra. Gabriela Sa,Joaquim Camara
Sophia Albuquerque,D,06/07/1946,Fernandes,RR,03/08/2017,01/08/2027,84.246.781-2,IIRGD,CE,082.713.965-95,81622881279,D,Dr. Thales da Costa,Yasmin Santos,Sophia Albuquerque
Maria Laura Araujo,B,27/04/1952,Lopes do Amparo,ES,27/03/2024,25/03/2034,25.785.494-1,IPF,TO,549.308.762-65,42825450036,B,Luiz Miguel Camargo,Alexia Barbosa,Maria Laura Araujo
Raquel Borges,A,28/12/2002,Novais das Pedras,DF,09/05/2024,07/05/2034,13.593.164-6,SSP,PB,134.759.806-57,74330271047,A,Mateus Albuquerque,Evelyn Teixeira,Raquel Borges
Joao Lucas Santos,A,27/04/1992,Oliveira,RJ,29/04/2019,26/04/2029,32.128.274-2,SSP,AM,957.018.264-49,55649548372,A,Theodoro Silveira,Allana Vasconcelos,Joao Lucas Santos
Asafe Silveira,E,30/12/1992,Macedo,MG,01/10/2020,29/09/2030,62.403.555-8,IPF,PA,467.132.058-44,21146546097,E,Gabriel Ribeiro,Lunna Dias,Asafe Silveira
Enrico Macedo,D,16/01/1946,Costa,GO,17/01/2018,15/01/2028,31.476.221-9,IPF,PB,518.620.943-06,88234956299,D,Sr. Gael Henrique da Cruz,Gabrielly Camargo,Enrico Macedo
Maria Helena Sales,D,18/11/1965,Costela,SE,08/11/2023,05/11/2033,24.980.701-9,PC,RS,342.618.795-73,24655438521,D,Theo Almeida,Heloisa Castro,Maria Helena Sales
Raquel Camara,C,17/01/1947,Lima,AM,24/03/2019,21/03/2029,17.901.428-2,DETRAN,AM,083.169.527-77,24071732687,C,Otto Moura,Agatha Oliveira,Raquel Camara
Ravi Lucca Barros,C,03/05/1965,da Paz de Minas,SC,02/10/2018,29/09/2028,41.940.452-8,DETRAN,ES,872.140.693-69,70829040555,C,Sr. Enzo Vieira,Dra. Vitoria Silva,Ravi Lucca Barros
Nina Lima,D,22/12/1959,da Paz,GO,08/08/2022,05/08/2032,22.573.952-6,SSP,MA,487.352.061-44,74875865025,D,Paulo Mendonca,Agatha Sa,Nina Lima
Miguel da Rocha,E,27/12/1967,Lima,RN,10/04/2017,08/04/2027,71.734.776-4,IIRGD,PB,821.539.704-23,01741224715,E,Arthur Gabriel da Luz,Juliana Andrade,Miguel da Rocha
Marina Pereira,E,17/06/1976,Rios da Serra,PB,25/11/2021,23/11/2031,22.849.232-1,PC,MA,352.806.741-17,43274002221,E,Andre Freitas,Maria Julia Azevedo,Marina Pereira
Samuel da Paz,A,28/02/1975,Carvalho,SE,18/01/2021,16/01/2031,71.648.338-2,DETRAN,RN,053.276.489-74,35557018481,A,Ravy Gomes,Sophia Farias,Samuel da Paz
Leonardo Moreira,B,12/10/1971,Silva de Lopes,RR,04/10/2020,02/10/2030,19.714.875-2,IIRGD,AL,852.769.310-03,32199606427,B,Raul Souza,Ana Siqueira,Leonardo Moreira
Arthur Gabriel Azevedo,D,22/11/1992,da Rosa,PB,17/09/2021,15/09/2031,69.997.182-9,IPF,PI,651.984.032-70,62735470777,D,Rael Castro,Ester da Cruz,Arthur Gabriel Azevedo
Srta. Ana Sophia Siqueira,D,12/06/1985,Cardoso,CE,22/05/2019,19/05/2029,35.250.353-5,IFP,RO,139.470.652-99,01321005382,D,Rael Sales,Mariane Goncalves,Srta. Ana Sophia Siqueira
Rebeca da Luz,E,30/10/1963,Costela,RN,07/10/2024,05/10/2034,61.542.946-8,PC,PR,927.018.465-01,80092601666,E,Sr. Luan Montenegro,Luana Costa,Rebeca da Luz
Hellena Costa,B,10/07/1990,Azevedo,PR,25/07/2018,22/07/2028,27.297.464-0,IIRGD,MG,651.980.473-84,39018389638,B,Dr. Liam Souza,Maria Sophia Vieira,Hellena Costa
Sr. Josue Pacheco,E,27/11/1994,Marques Paulista,RN,25/07/2024,23/07/2034,32.550.371-4,SSP,SP,253.407.196-34,83026451588,E,Brayan Barros,Dra. Sara Nascimento,Sr. Josue Pacheco
Melina Camargo,B,19/02/1954,Sa das Flores,PB,12/05/2020,10/05/2030,55.558.820-0,PC,GO,067.152.983-86,40801019940,B,Luiz Otavio Barros,Emilly da Rosa,Melina Camargo
Srta. Ana Clara Costela,B,24/12/1965,Porto de das Neves,SP,25/08/2020,23/08/2030,66.699.586-4,IFP,GO,614.590.872-67,94934454120,B,Sr. Kevin da Rocha,Luiza Cavalcanti,Srta. Ana Clara Costela
Maria Flor Pinto,B,22/08/1957,Nunes da Mata,RO,01/04/2022,29/03/2032,45.269.221-2,PC,MS,095.148.623-33,55872640446,B,Sr. Liam Correia,Luara da Cunha,Maria Flor Pinto
Lorenzo Pinto,D,02/04/1990,Pastor,GO,26/01/2019,23/01/2029,80.640.888-8,PC,AM,325.097.618-03,70946758696,D,Antony Ramos,Julia Andrade,Lorenzo Pinto
Mariana Fernandes,A,04/10/2005,Nascimento Alegre,AC,27/02/2020,24/02/2030,19.691.898-5,IFP,CE,084.523.761-62,35994304406,A,Diego Marques,Sofia Aparecida,Mariana Fernandes
Sra. Yasmin Mendes,D,09/04/1985,Siqueira do Campo,AM,09/09/2021,07/09/2031,51.789.372-9,IIRGD,MG,169.735.028-30,25241899842,D,Antonio Abreu,Ester Duarte,Sra. Yasmin Mendes
Lorena Aparecida,B,21/06/1985,Araujo,PI,19/03/2020,17/03/2030,21.445.495-6,DETRAN,PA,927.168.350-12,91215281810,B,Theodoro Caldeira,Dra. Marcela Jesus,Lorena Aparecida
Caue Fogaca,D,01/11/1976,Costa,RO,30/07/2021,28/07/2031,62.850.575-1,DETRAN,MA,815.406.739-01,68616565197,D,Vitor Gabriel Lima,Maria Cecilia Rocha,Caue Fogaca
Rodrigo Nogueira,A,26/09/1966,Ramos da Prata,ES,06/10/2020,04/10/2030,69.912.856-9,PC,PB,670.154.328-62,00290458654,A,Marcelo Barbosa,Aylla da Mata,Rodrigo Nogueira
Isis da Cruz,D,16/07/1989,Moura da Prata,RS,12/12/2017,10/12/2027,30.247.900-7,IPF,CE,205.931.478-04,42077755120,D,Enzo Camargo,Aurora Teixeira,Isis da Cruz
Ana Livia Correia,E,24/07/1995,Correia,CE,12/11/2024,10/11/2034,93.769.293-0,PC,AC,892.640.137-50,29324510547,E,Miguel Garcia,Zoe Vieira,Ana Livia Correia
Matteo Dias,D,29/10/1968,Nogueira de Sa,PE,05/05/2017,03/05/2027,36.667.645-9,IPF,AL,498.632.057-29,71489417137,D,Vinicius Farias,Emanuelly Nogueira,Matteo Dias
Maria Sophia Nascimento,A,22/10/1949,Montenegro,RS,12/05/2020,10/05/2030,90.354.272-0,DETRAN,RN,367.508.194-00,08269887231,A,Yuri Moraes,Sara Almeida,Maria Sophia Nascimento
Caio Guerra,E,12/10/2003,Vargas,TO,20/01/2024,17/01/2034,26.468.601-5,SSP,PB,542.906.738-56,96764009481,E,Eduardo Santos,Liz Cardoso,Caio Guerra
Rebeca das Neves,D,08/05/1951,Nunes de Marques,SC,20/01/2017,18/01/2027,66.535.964-3,DETRAN,PA,820.153.647-90,76759477591,D,Paulo Santos,Ana Cecilia Vargas,Rebeca das Neves
Sra. Maria Clara Rodrigues,C,23/04/1953,da Paz do Amparo,RR,03/09/2020,01/09/2030,42.670.515-0,IFP,RS,568.317.942-46,90218103173,C,Jose Pedro Sampaio,Srta. Stephany da Luz,Sra. Maria Clara Rodrigues
Valentina Rezende,C,11/06/1971,Pimenta de Minas,PA,01/11/2019,29/10/2029,43.307.738-3,SSP,PE,579.412.360-52,56245353642,C,Lucas Cavalcanti,Isis Azevedo,Valentina Rezende
Isaque Sousa,A,04/03/1974,Silva da Prata,AC,26/01/2018,24/01/2028,29.106.788-5,IFP,AL,253.461.097-06,01338864560,A,Yago Fogaca,Ana Julia Machado,Isaque Sousa
Sra. Sophia Sousa,B,01/11/1991,Siqueira da Serra,AC,27/12/2021,25/12/2031,32.307.157-1,IFP,PR,982.154.367-73,41147314379,B,Bernardo da Rocha,Giovanna Montenegro,Sra. Sophia Sousa
Sophie Cardoso,E,25/10/1972,Pereira,PE,13/10/2019,10/10/2029,67.967.221-8,IPF,CE,379.648.012-87,23731988137,E,Igor da Luz,Srta. Eduarda da Cunha,Sophie Cardoso
Luisa Gomes,E,10/07/1964,Jesus,RS,29/12/2019,26/12/2029,24.551.206-0,IFP,PR,475.283.091-41,16174374076,E,Leandro Campos,Sra. Ana Sophia Mendonca,Luisa Gomes
Oliver Pastor,A,24/05/1980,Mendes,AL,23/03/2022,20/03/2032,20.918.589-1,PC,PR,481.750.392-05,14282320533,A,Luan Montenegro,Sra. Luana Vasconcelos,Oliver Pastor
Brenda Sales,E,15/12/1959,Brito de Sa,PA,17/03/2016,15/03/2026,37.477.229-0,IIRGD,PI,085.176.432-08,07444716112,E,Josue Camargo,Sra. Ana Liz Garcia,Brenda Sales
Luigi Barros,A,23/12/1947,Fernandes,TO,12/08/2020,10/08/2030,25.489.183-3,DETRAN,AM,945.370.621-34,03209541718,A,Marcos Vinicius Almeida,Catarina da Paz,Luigi Barros
Sr. Antonio Caldeira,E,06/03/1959,Albuquerque,SC,19/06/2024,17/06/2034,91.971.120-4,IFP,PI,764.382.901-22,75935424434,E,Caua Farias,Srta. Isabella Borges,Sr. Antonio Caldeira
Elisa Pinto,B,05/02/1955,Moreira da Serra,RR,17/08/2021,15/08/2031,56.971.962-8,DETRAN,SP,136.958.427-09,21778481390,B,Davi Lucca Barbosa,Maria Laura Fogaca,Elisa Pinto
Ana Sophia Casa Grande,D,26/08/1973,Cavalcanti,AM,28/12/2023,25/12/2033,59.541.921-5,IPF,RS,325.061.749-07,16029572741,D,Sr. Bernardo Pimenta,Leticia Brito,Ana Sophia Casa Grande
Murilo Moura,D,13/04/1965,Fonseca da Serra,AM,12/05/2023,09/05/2033,51.178.290-2,IIRGD,PB,901.467.283-78,68337206827,D,Vicente Marques,Luisa Macedo,Murilo Moura
Dra. Carolina Leao,A,08/09/1985,Almeida de Gomes,SC,02/11/2022,30/10/2032,54.764.601-9,DETRAN,MA,872.540.369-92,17452753188,A,Brayan Lopes,Pietra da Rocha,Dra. Carolina Leao
Jose Pedro Carvalho,D,20/02/1999,Nunes,GO,27/12/2021,25/12/2031,74.684.407-1,PC,MG,809.263.751-21,24780173061,D,Dom Lopes,Maria Vitoria Cassiano,Jose Pedro Carvalho
Isis da Conceicao,D,09/02/1949,Goncalves de Ramos,PB,10/07/2020,08/07/2030,19.787.385-0,IPF,DF,317.256.809-12,22869158729,D,Henry Gabriel Duarte,Alana Rodrigues,Isis da Conceicao
Laura Cavalcante,C,11/07/1959,Vargas do Norte,PA,24/08/2018,21/08/2028,37.914.899-4,IFP,PA,261.309.857-03,05296713871,C,Dr. Benicio Abreu,Lavinia Costela,Laura Cavalcante
Dr. Luiz Miguel Lima,E,23/05/1965,Aparecida de Goias,TO,27/01/2020,24/01/2030,37.710.254-7,IIRGD,AC,928.630.451-05,45752490823,E,Dr. Murilo Lima,Julia Mendes,Dr. Luiz Miguel Lima
Leandro Martins,C,03/09/1972,Melo do Galho,PR,28/01/2021,26/01/2031,18.332.598-8,DETRAN,MG,328.790.154-05,39525141511,C,Otavio Novais,Dra. Daniela Martins,Leandro Martins
Luigi Siqueira,C,31/10/1999,Novaes,SE,09/06/2018,06/06/2028,79.251.272-2,PC,AC,173.594.086-01,52458127085,C,Marcelo Sales,Giovanna Freitas,Luigi Siqueira
Isabelly Sousa,C,23/03/1954,da Rocha,RO,24/03/2024,22/03/2034,28.304.140-5,IFP,SC,852.064.971-85,50956441350,C,Luigi Castro,Ana Cecilia Ribeiro,Isabelly Sousa
Jose Pedro Mendonca,C,23/07/1948,Pacheco de Goias,MA,21/09/2020,19/09/2030,44.156.140-4,IPF,MT,468.305.729-83,01953803614,C,Sr. Valentim Brito,Srta. Maria Julia da Rocha,Jose Pedro Mendonca
Luiz Fernando Fogaca,B,10/02/1950,Almeida de Barbosa,PE,17/10/2020,15/10/2030,78.751.441-5,SSP,RJ,016.875.392-86,69677347321,B,Felipe da Mota,Eloa Casa Grande,Luiz Fernando Fogaca
Laura Novaes,B,15/09/1947,Cirino,BA,24/06/2020,22/06/2030,92.764.820-7,DETRAN,RS,368.720.519-30,40013766804,B,Sr. Joao Pedro Leao,Mariana Siqueira,Laura Novaes
Sr. Paulo Santos,E,16/11/1955,Aparecida de Teixeira,BA,27/09/2016,25/09/2026,98.985.822-8,IIRGD,PR,215.497.086-94,34278677023,E,Eduardo Vasconcelos,Mariana Lopes,Sr. Paulo Santos
Oliver Alves,E,25/03/1987,Cavalcante do Amparo,MT,20/08/2019,17/08/2029,95.676.951-3,IPF,GO,357.908.246-92,49694902835,E,Matteo Dias,Dra. Catarina Pacheco,Oliver Alves
Dr. Joao Felipe Pires,B,22/10/1981,Siqueira,SE,06/05/2018,03/05/2028,91.981.240-6,IFP,PA,631.472.850-90,75203437516,B,Calebe Gomes,Lais Nogueira,Dr. Joao Felipe Pires
Maria Laura Duarte,D,21/10/1992,da Rocha da Serra,PB,20/02/2017,18/02/2027,74.307.118-2,IIRGD,AC,430.927.185-50,42074812330,D,Dr. Asafe Lima,Hellena das Neves,Maria Laura Duarte
Mateus da Rosa,A,15/05/1982,Sales,MA,10/03/2023,07/03/2033,72.626.885-3,DETRAN,PB,405.798.613-84,21035662081,A,Pedro Lucas Camara,Liz Garcia,Mateus da Rosa
Pietro Caldeira,B,22/12/1957,Leao,AM,27/05/2020,25/05/2030,63.858.959-7,DETRAN,MA,150.697.423-61,92599508937,B,Mateus Jesus,Srta. Bruna da Costa,Pietro Caldeira
Bernardo Novais,B,03/05/1996,Aragao Paulista,MS,09/10/2023,06/10/2033,53.936.764-8,IFP,AP,328.564.917-82,47341525935,B,Lucas Gabriel Cunha,Rebeca Rocha,Bernardo Novais
Dr. Arthur Campos,E,19/03/1988,da Rocha,PR,23/06/2017,21/06/2027,65.820.202-8,IFP,RS,593.671.028-95,62270844245,E,Erick Mendonca,Maria Laura da Conceicao,Dr. Arthur Campos
Pietro da Costa,D,17/08/1956,da Luz de Minas,CE,08/03/2018,05/03/2028,20.958.184-9,IIRGD,MG,356.081.274-71,69210046125,D,Diego Lima,Sra. Elisa Aparecida,Pietro da Costa
Ana Vitoria Cavalcanti,A,25/05/1975,Machado,MG,31/10/2022,28/10/2032,93.398.782-3,DETRAN,RN,708.614.932-22,69642417219,A,Dr. Henry Pimenta,Nina das Neves,Ana Vitoria Cavalcanti
Ravy Cirino,B,08/03/1949,Cunha,AM,05/11/2016,03/11/2026,71.408.824-9,IIRGD,CE,567.940.831-75,88878119968,B,Rafael Macedo,Maya Azevedo,Ravy Cirino
Sophie Souza,D,14/03/2001,Souza de Minas,PR,31/08/2022,28/08/2032,89.720.645-1,IIRGD,RN,804.695.723-29,49391464301,D,Rhavi Sales,Sophie Castro,Sophie Souza
Isaac Teixeira,C,09/03/1994,Albuquerque das Flores,AL,06/05/2022,03/05/2032,83.226.875-6,IPF,TO,071.864.392-50,68779906135,C,Isaque Ramos,Maite da Cunha,Isaac Teixeira
Enzo Porto,E,13/02/1956,Fernandes dos Dourados,SC,11/10/2023,08/10/2033,59.923.309-0,IIRGD,RJ,764.198.235-28,45236695941,E,Theo da Conceicao,Luara Mendes,Enzo Porto
Dr. Miguel Nascimento,D,19/05/1989,Freitas do Norte,ES,16/11/2018,13/11/2028,66.185.650-6,PC,ES,601.239.478-04,68970164412,D,Sr. Joaquim Ferreira,Julia Carvalho,Dr. Miguel Nascimento
Thomas Borges,C,05/01/1948,Pires Alegre,RJ,16/07/2019,13/07/2029,53.445.983-6,IPF,AM,827.654.109-76,72011016630,C,Henry Macedo,Julia das Neves,Thomas Borges
Henry Rios,D,22/08/1969,Machado,DF,31/07/2019,28/07/2029,95.116.578-1,PC,DF,190.482.657-11,21392473664,D,Luiz Gustavo da Paz,Heloisa da Rocha,Henry Rios
Heloisa Vargas,B,26/04/1963,Freitas da Mata,RS,20/07/2022,17/07/2032,96.650.133-6,IIRGD,GO,218.950.763-40,04603283381,B,Caue Rocha,Dra. Eloa Nascimento,Heloisa Vargas
Sra. Brenda Macedo,D,22/09/1978,Nascimento,SE,24/06/2016,22/06/2026,76.866.315-8,SSP,PA,504.718.326-26,44386622291,D,Kaique Campos,Luiza Monteiro,Sra. Brenda Macedo
Giovanna Silveira,B,23/03/1971,Macedo,PB,17/08/2019,14/08/2029,53.568.671-8,IFP,RS,231.905.874-50,75358792044,B,Luan da Paz,Maria Julia Silva,Giovanna Silveira
Dr. Erick da Mota,C,20/01/1980,Almeida,MT,05/01/2018,03/01/2028,88.598.204-5,SSP,PA,214.389.075-32,87755256173,C,Leonardo da Rosa,Ana Cecilia da Costa,Dr. Erick da Mota
Kamilly Cavalcanti,D,30/05/1990,Vieira,PI,26/07/2016,24/07/2026,14.452.767-4,DETRAN,MT,152.649.807-30,11201984511,D,Raul Aparecida,Ana Sophia Martins,Kamilly Cavalcanti
Vitor Gabriel das Neves,E,26/07/1975,Moreira,PI,06/03/2017,04/03/2027,20.594.254-2,IFP,RS,178.459.203-04,77827398810,E,Sr. Luiz Gustavo Cirino,Lavinia Farias,Vitor Gabriel das Neves
Sr. Gabriel da Luz,D,07/04/2003,Albuquerque,SC,28/12/2020,26/12/2030,31.641.934-4,IPF,RR,071.258.439-05,74546935153,D,Rodrigo Gomes,Hellena Santos,Sr. Gabriel da Luz
Esther Rios,C,17/11/2004,Aparecida da Prata,GO,18/04/2022,15/04/2032,41.646.993-8,IPF,PB,401.785.236-07,52777070816,C,Heitor Costa,Maria Liz Oliveira,Esther Rios
Joao Guilherme Oliveira,A,01/07/2004,Fernandes,MS,20/12/2023,17/12/2033,70.842.882-7,SSP,RN,908.764.231-87,03987387595,A,Lucca Cassiano,Srta. Milena Moura,Joao Guilherme Oliveira
Camila da Costa,D,19/09/2004,Vieira,SP,13/06/2017,11/06/2027,41.744.607-6,IPF,AC,386.741.925-64,12007352139,D,Antony Cavalcante,Maria Laura Sousa,Camila da Costa
Sr. Davi Lucas da Paz,B,14/06/1988,Souza de Rios,PB,31/05/2022,28/05/2032,57.150.693-9,IPF,MA,283.790.156-30,37782938721,B,Danilo Andrade,Camila Aparecida,Sr. Davi Lucas da Paz
Marcelo Vieira,B,02/11/1954,Costa,RR,08/06/2017,06/06/2027,99.597.882-3,DETRAN,MG,219.673.045-99,04139889859,B,Samuel Mendonca,Jade da Cunha,Marcelo Vieira
Alexia Siqueira,E,25/10/1945,Mendes,MG,28/01/2024,25/01/2034,50.237.547-3,IFP,CE,678.290.135-86,52179766083,E,Isaac Rocha,Aurora Nunes,Alexia Siqueira
Ana Livia Rios,A,07/01/1945,Siqueira,PI,27/01/2021,25/01/2031,12.736.489-9,IIRGD,PB,239.450.687-38,12221452279,A,Kaique Ferreira,Mariana Nogueira,Ana Livia Rios
Dr. Luiz Gustavo Azevedo,E,26/10/1991,Guerra do Norte,RO,01/06/2017,30/05/2027,10.570.538-2,IIRGD,SP,359.207.816-02,35119493557,E,Dr. Juan Albuquerque,Julia Costela,Dr. Luiz Gustavo Azevedo
Dr. Eduardo Cirino,A,18/02/1966,Camara do Norte,PR,31/01/2016,28/01/2026,38.507.698-7,IFP,ES,403.571.892-05,04881817214,A,Sr. Ravi Lucca Barbosa,Evelyn Cardoso,Dr. Eduardo Cirino
Maria Eduarda da Rocha,D,13/12/1983,Campos,MG,19/04/2017,17/04/2027,88.109.309-1,IPF,RN,253.089.714-04,21527419570,D,Vicente Cassiano,Livia Sousa,Maria Eduarda da Rocha
Ana Beatriz Costa,E,22/02/2006,das Neves da Serra,SP,30/07/2022,27/07/2032,16.216.690-4,IFP,SC,350.418.927-41,42968564672,E,Vicente Alves,Nicole Moreira,Ana Beatriz Costa
Isaac Mendonca,C,24/11/1988,Garcia,PA,05/05/2020,03/05/2030,90.745.518-6,IIRGD,DF,189.645.032-60,12221982482,C,Kaique Martins,Valentina Rocha,Isaac Mendonca
Ana Luiza Souza,E,24/07/1960,Ribeiro,GO,18/09/2021,16/09/2031,49.345.379-4,IIRGD,MS,908.746.123-22,60907401962,E,Antonio Marques,Caroline Andrade,Ana Luiza Souza
Ana Liz da Mata,D,14/11/1986,Castro de Goias,AC,15/05/2024,13/05/2034,73.503.429-8,SSP,RN,561.428.970-49,50340987585,D,Danilo Silva,Srta. Emilly Araujo,Ana Liz da Mata
Arthur Miguel Cardoso,E,22/01/1945,Barros do Galho,GO,23/12/2017,21/12/2027,77.582.505-5,SSP,SP,316.498.275-55,94297091328,E,Henry Gabriel Novais,Luara Fogaca,Arthur Miguel Cardoso
Caue Correia,D,24/09/1997,Pereira,MS,20/06/2020,18/06/2030,66.218.731-1,IFP,RJ,478.956.012-02,42151701338,D,Rhavi Oliveira,Raquel Dias,Caue Correia
Caroline Rios,A,03/05/1995,Leao Verde,BA,06/04/2016,04/04/2026,26.769.558-2,SSP,PB,214.798.365-91,70710407445,A,Juan da Rosa,Srta. Isabela Vieira,Caroline Rios
Juan Aparecida,D,14/11/1994,Pacheco,RJ,21/01/2021,19/01/2031,11.241.695-1,IIRGD,RJ,819.234.067-87,29708845839,D,Enzo Moraes,Luiza Mendonca,Juan Aparecida
Calebe Porto,A,14/11/1978,Araujo,TO,10/08/2021,08/08/2031,22.877.997-8,IPF,GO,781.369.045-10,42702374668,A,Calebe Leao,Emanuelly da Cruz,Calebe Porto
Alana Fogaca,C,30/11/1985,Moraes do Sul,AC,19/05/2018,16/05/2028,11.347.489-6,IIRGD,SP,768.159.034-00,67671500874,C,Bento da Conceicao,Isadora Albuquerque,Alana Fogaca
Luiza Nascimento,D,27/12/1956,da Cruz,SC,31/01/2020,28/01/2030,44.348.508-7,PC,PI,308.546.927-38,35839492217,D,Pedro Cavalcante,Kamilly Silva,Luiza Nascimento
Maysa Lopes,D,09/07/1968,Cavalcanti da Serra,AM,31/08/2018,28/08/2028,65.610.304-2,SSP,AP,864.297.013-87,58887178534,D,Bruno da Cruz,Alana Pimenta,Maysa Lopes
Benjamim Vasconcelos,C,09/04/1947,Pinto,MA,05/02/2018,03/02/2028,58.182.406-8,PC,PR,172.940.563-07,22287608902,C,Ian Araujo,Caroline Aparecida,Benjamim Vasconcelos
Sra. Olivia Campos,E,28/02/1970,Albuquerque de Minas,BA,19/09/2016,17/09/2026,71.798.676-3,IPF,ES,863.502.497-47,50008920318,E,Luiz Fernando Cirino,Maria Martins,Sra. Olivia Campos
Ana Vitoria Garcia,E,03/07/1999,Sousa do Sul,MT,10/06/2018,07/06/2028,69.900.616-9,SSP,SC,584.713.960-84,41229045384,E,Paulo Cunha,Liz Martins,Ana Vitoria Garcia
Alice Pastor,E,28/04/2004,Teixeira de Goias,GO,02/11/2021,31/10/2031,88.545.145-6,SSP,ES,650.389.124-51,00880211106,E,Eduardo da Conceicao,Elisa Moura,Alice Pastor
Natalia Camargo,D,15/12/1968,Nogueira,SP,11/11/2018,08/11/2028,78.246.182-0,IFP,RR,217.409.853-97,87502974375,D,Joao Gabriel da Rocha,Mariana Montenegro,Natalia Camargo
Nina Pereira,C,16/09/1987,Vasconcelos de Cunha,PA,25/09/2016,23/09/2026,86.307.240-8,SSP,MA,605.987.423-10,44882998794,C,Ravi Gomes,Alicia Peixoto,Nina Pereira
Cecilia Ramos,D,20/11/2000,Campos,DF,28/03/2019,25/03/2029,22.409.572-9,DETRAN,DF,457.896.301-20,69177774991,D,Bento Mendonca,Dra. Cecilia Vargas,Cecilia Ramos
Sra. Marina Abreu,B,21/11/1990,Vargas,RR,04/10/2021,02/10/2031,91.207.288-5,IFP,RN,845.267.310-80,56141885347,B,Joao Ferreira,Emilly Jesus,Sra. Marina Abreu
Eloah Rezende,A,18/02/1974,Machado,AP,21/01/2023,18/01/2033,92.975.256-0,DETRAN,AP,893.107.542-14,86058356499,A,Murilo da Cunha,Olivia Goncalves,Eloah Rezende
Dom Vieira,E,03/06/1986,Costela de Camara,MA,10/09/2020,08/09/2030,96.957.226-0,IPF,PI,692.573.480-83,49096633160,E,Dr. Joao Miguel Martins,Anna Liz Sampaio,Dom Vieira
Vitoria Abreu,E,14/12/1988,Moura do Campo,MG,30/11/2016,28/11/2026,68.221.507-7,PC,PI,309.617.425-34,39902544856,E,Benjamim Martins,Luna Barbosa,Vitoria Abreu
Sra. Agatha Gomes,E,26/04/1975,da Luz da Serra,GO,13/04/2018,10/04/2028,11.534.959-8,PC,PR,527.610.489-11,00789036950,E,Vinicius Lopes,Manuela Marques,Sra. Agatha Gomes
Mariane Silva,A,09/02/1985,Fernandes,SP,02/11/2020,31/10/2030,78.787.903-8,IIRGD,RR,891.762.405-76,51217719878,A,Luiz Fernando Costela,Helena Pires,Mariane Silva
Benjamim Garcia,A,23/11/1950,Pimenta,CE,17/02/2021,15/02/2031,47.163.736-7,PC,PE,485.701.239-14,66722145323,A,Renan Camara,Sra. Esther da Cunha,Benjamim Garcia
Sr. Joao Guilherme Costa,E,29/03/1971,da Rocha,GO,19/07/2017,17/07/2027,89.114.530-2,PC,AM,980.751.624-20,34818094724,E,Dr. Apollo Moura,Anna Liz Porto,Sr. Joao Guilherme Costa
Vitor Caldeira,B,17/02/1988,Novais da Mata,GO,21/08/2022,18/08/2032,89.472.672-9,IFP,SC,657.839.210-68,51723491350,B,Davi Miguel Garcia,Lavinia Azevedo,Vitor Caldeira
Otto Rocha,D,17/01/1945,Camara,BA,15/02/2022,13/02/2032,52.958.552-2,IPF,RS,017.458.296-01,02145047964,D,Vicente Nunes,Srta. Julia Novaes,Otto Rocha
Sr. Davi Luiz Silveira,C,27/09/1962,Sousa,PA,12/03/2016,10/03/2026,50.143.930-6,IIRGD,PR,439.862.517-82,26055913053,C,Yago Dias,Alana Lima,Sr. Davi Luiz Silveira
Arthur Miguel Caldeira,D,05/11/1960,Aparecida,RR,14/04/2019,11/04/2029,45.312.419-4,IFP,AM,120.785.694-02,85911122961,D,Joao Barros,Isabelly Barbosa,Arthur Miguel Caldeira
Vitoria da Cruz,C,16/02/2006,Cavalcanti de Martins,SP,03/12/2019,30/11/2029,54.133.964-1,PC,AP,152.037.869-68,66866808563,C,Yuri Mendes,Srta. Maysa Sa,Vitoria da Cruz
Maria Julia Moraes,E,30/07/1991,Albuquerque,TO,20/06/2016,18/06/2026,60.560.318-8,IIRGD,TO,395.481.760-84,19021469451,E,Eduardo Cunha,Sra. Heloisa Correia,Maria Julia Moraes
Caio Vieira,E,19/11/1976,Cavalcanti,AC,27/04/2017,25/04/2027,46.353.773-8,PC,ES,824.093.516-89,59303654474,E,Benjamin Novais,Camila Fonseca,Caio Vieira
